Date,Adj_Close,Open,Volume,VIX_Close,Price_Used,Simple_Return,Log_Return,Volume_MA20_Previous,Abnormal_Volume,Log_Abnormal_Volume,Rolling_Peak_252,Drawdown_252,Rolling_Peak_60,Drawdown_60,Sample,Is_Train
2017-02-08,127.0,126.5,1000.0,20.0,127.0,0.007936507936507908,0.007905179507113247,1000.0,1.0,0.0,,,,,Train,True
2017-02-09,128.0,127.5,1000.0,20.0,128.0,0.007874015748031482,0.007843177461025879,1000.0,1.0,0.0,,,,,Train,True
2017-02-10,129.0,128.5,1000.0,20.0,129.0,0.0078125,0.007782140442054949,1000.0,1.0,0.0,,,,,Train,True
2017-02-13,130.0,129.5,1000.0,20.0,130.0,0.007751937984496138,0.0077220460939103185,1000.0,1.0,0.0,,,,,Train,True
2017-02-14,131.0,130.5,1000.0,20.0,131.0,0.007692307692307665,0.007662872745569097,1000.0,1.0,0.0,,,,,Train,True
2017-02-15,132.0,131.5,1000.0,20.0,132.0,0.007633587786259444,0.0076045993852192125,1000.0,1.0,0.0,,,,,Train,True
2017-02-16,133.0,132.5,1000.0,20.0,133.0,0.007575757575757569,0.007547205635382904,1000.0,1.0,0.0,,,,,Train,True
2017-02-17,134.0,133.5,1000.0,20.0,134.0,0.007518796992481258,0.007490671729157659,1000.0,1.0,0.0,,,,,Train,True
2017-02-20,135.0,134.5,1000.0,20.0,135.0,0.00746268656716409,0.0074349784875179905,1000.0,1.0,0.0,,,,,Train,True
2017-02-21,136.0,135.5,1000.0,20.0,136.0,0.007407407407407307,0.00738010729762246,1000.0,1.0,0.0,,,,,Train,True
2017-02-22,137.0,136.5,1000.0,20.0,137.0,0.007352941176470562,0.007326040092072881,1000.0,1.0,0.0,,,,,Train,True
2017-02-23,138.0,137.5,1000.0,20.0,138.0,0.007299270072992803,0.007272759329079878,1000.0,1.0,0.0,,,,,Train,True
2017-02-24,139.0,138.5,1000.0,20.0,139.0,0.007246376811594235,0.007220247973487097,1000.0,1.0,0.0,,,,,Train,True
2017-02-27,140.0,139.5,1000.0,20.0,140.0,0.007194244604316502,0.007168489478612497,1000.0,1.0,0.0,,,,,Train,True
2017-02-28,141.0,140.5,1000.0,20.0,141.0,0.0071428571428571175,0.007117467768863955,1000.0,1.0,0.0,,,,,Train,True
2017-03-01,142.0,141.5,1000.0,20.0,142.0,0.007092198581560183,0.007067167223092353,1000.0,1.0,0.0,,,,,Train,True
2017-03-02,143.0,142.5,1000.0,20.0,143.0,0.007042253521126751,0.00701757265864654,1000.0,1.0,0.0,,,,,Train,True
2017-03-03,144.0,143.5,1000.0,20.0,144.0,0.006993006993007089,0.0069686693160934355,1000.0,1.0,0.0,,,,,Train,True
2017-03-06,145.0,144.5,1000.0,20.0,145.0,0.00694444444444442,0.006920442844573757,1000.0,1.0,0.0,,,,,Train,True
2017-03-07,146.0,145.5,1000.0,20.0,146.0,0.006896551724137945,0.0068728792877620504,1000.0,1.0,0.0,,,,,Train,True
2017-03-08,147.0,146.5,1000.0,20.0,147.0,0.006849315068493178,0.006825965070399891,1000.0,1.0,0.0,,,,,Train,True
2017-03-09,148.0,147.5,1000.0,20.0,148.0,0.006802721088435382,0.006779686985378769,1000.0,1.0,0.0,,,,,Train,True
2017-03-10,149.0,148.5,1000.0,20.0,149.0,0.006756756756756799,0.0067340321813441194,1000.0,1.0,0.0,,,,,Train,True
2017-03-13,150.0,149.5,1000.0,20.0,150.0,0.006711409395973256,0.00668898815079671,1000.0,1.0,0.0,,,,,Train,True
2017-03-14,151.0,150.5,1000.0,20.0,151.0,0.006666666666666599,0.006644542718668511,1000.0,1.0,0.0,,,,,Train,True
2017-03-15,152.0,151.5,1000.0,20.0,152.0,0.0066225165562914245,0.006600684031352093,1000.0,1.0,0.0,,,,,Train,True
2017-03-16,153.0,152.5,1000.0,20.0,153.0,0.006578947368421018,0.0065574005461590396,1000.0,1.0,0.0,,,,,Train,True
2017-03-17,154.0,153.5,1000.0,20.0,154.0,0.006535947712418277,0.006514681021193672,1000.0,1.0,0.0,,,,,Train,True
2017-03-20,155.0,154.5,1000.0,20.0,155.0,0.006493506493506551,0.00647251450561752,1000.0,1.0,0.0,,,,,Train,True
2017-03-21,156.0,155.5,1000.0,20.0,156.0,0.006451612903225712,0.006430890330290331,1000.0,1.0,0.0,,,,,Train,True
2017-03-22,157.0,156.5,1000.0,20.0,157.0,0.0064102564102563875,0.006389798098770988,1000.0,1.0,0.0,,,,,Train,True
2017-03-23,158.0,157.5,1000.0,20.0,158.0,0.006369426751592355,0.0063492276786587445,1000.0,1.0,0.0,,,,,Train,True
2017-03-24,159.0,158.5,1000.0,20.0,159.0,0.006329113924050667,0.006309169193264756,1000.0,1.0,0.0,,,159.0,0.0,Train,True
2017-03-27,160.0,159.5,1000.0,20.0,160.0,0.0062893081761006275,0.006269613013595395,1000.0,1.0,0.0,,,160.0,0.0,Train,True
2017-03-28,161.0,160.5,1000.0,20.0,161.0,0.006250000000000089,0.006230549750636163,1000.0,1.0,0.0,,,161.0,0.0,Train,True
2017-03-29,162.0,161.5,1000.0,20.0,162.0,0.006211180124223503,0.00619197024792098,1000.0,1.0,0.0,,,162.0,0.0,Train,True
2017-03-30,163.0,162.5,1000.0,20.0,163.0,0.006172839506172867,0.006153865574378286,1000.0,1.0,0.0,,,163.0,0.0,Train,True
2017-03-31,164.0,163.5,1000.0,20.0,164.0,0.006134969325153339,0.006116227017436054,1000.0,1.0,0.0,,,164.0,0.0,Train,True
2017-04-03,165.0,164.5,1000.0,20.0,165.0,0.0060975609756097615,0.0060790460763821925,1000.0,1.0,0.0,,,165.0,0.0,Train,True
2017-04-04,166.0,165.5,1000.0,20.0,166.0,0.0060606060606061,0.006042314455962662,1000.0,1.0,0.0,,,166.0,0.0,Train,True
2017-04-05,167.0,166.5,1000.0,20.0,167.0,0.006024096385542244,0.006006024060211949,1000.0,1.0,0.0,,,167.0,0.0,Train,True
2017-04-06,168.0,167.5,1000.0,20.0,168.0,0.0059880239520957446,0.005970166986503754,1000.0,1.0,0.0,,,168.0,0.0,Train,True
2017-04-07,169.0,168.5,1000.0,20.0,169.0,0.005952380952380931,0.0059347355198145265,1000.0,1.0,0.0,,,169.0,0.0,Train,True
2017-04-10,170.0,169.5,1000.0,20.0,170.0,0.00591715976331364,0.005899722127188322,1000.0,1.0,0.0,,,170.0,0.0,Train,True
2017-04-11,171.0,170.5,1000.0,20.0,171.0,0.00588235294117645,0.005865119452398058,1000.0,1.0,0.0,,,171.0,0.0,Train,True
2017-04-12,172.0,171.5,1000.0,20.0,172.0,0.005847953216374213,0.005830920310793144,1000.0,1.0,0.0,,,172.0,0.0,Train,True
2017-04-13,173.0,172.5,1000.0,20.0,173.0,0.005813953488372103,0.005797117684325915,1000.0,1.0,0.0,,,173.0,0.0,Train,True
2017-04-14,174.0,173.5,1000.0,20.0,174.0,0.005780346820809301,0.005763704716750134,1000.0,1.0,0.0,,,174.0,0.0,Train,True
2017-04-17,175.0,174.5,1000.0,20.0,175.0,0.005747126436781658,0.0057306747089850745,1000.0,1.0,0.0,,,175.0,0.0,Train,True
2017-04-18,176.0,175.5,1000.0,20.0,176.0,0.005714285714285783,0.005698021114637796,1000.0,1.0,0.0,,,176.0,0.0,Train,True
2017-04-19,177.0,176.5,1000.0,20.0,177.0,0.005681818181818121,0.0056657375356773,1000.0,1.0,0.0,,,177.0,0.0,Train,True
2017-04-20,178.0,177.5,1000.0,20.0,178.0,0.005649717514124353,0.005633817718256064,1000.0,1.0,0.0,,,178.0,0.0,Train,True
2017-04-21,179.0,178.5,1000.0,20.0,179.0,0.00561797752808979,0.0056022555486697516,1000.0,1.0,0.0,,,179.0,0.0,Train,True
2017-04-24,180.0,179.5,1000.0,20.0,180.0,0.005586592178770999,0.0055710450494554295,1000.0,1.0,0.0,,,180.0,0.0,Train,True
2017-04-25,181.0,180.5,1000.0,20.0,181.0,0.005555555555555536,0.005540180375615351,1000.0,1.0,0.0,,,181.0,0.0,Train,True
2017-04-26,182.0,181.5,1000.0,20.0,182.0,0.005524861878453136,0.0055096558109697,1000.0,1.0,0.0,,,182.0,0.0,Train,True
2017-04-27,183.0,182.5,1000.0,20.0,183.0,0.005494505494505475,0.0054794657646255705,1000.0,1.0,0.0,,,183.0,0.0,Train,True
2017-04-28,184.0,183.5,1000.0,20.0,184.0,0.005464480874316946,0.005449604767564685,1000.0,1.0,0.0,,,184.0,0.0,Train,True
2017-05-01,185.0,184.5,1000.0,20.0,185.0,0.005434782608695565,0.005420067469339113,1000.0,1.0,0.0,,,185.0,0.0,Train,True
2017-05-02,186.0,185.5,1000.0,20.0,186.0,0.00540540540540535,0.005390848634876373,1000.0,1.0,0.0,,,186.0,0.0,Train,True
2017-05-03,187.0,186.5,1000.0,20.0,187.0,0.005376344086021501,0.005361943141385373,1000.0,1.0,0.0,,,187.0,0.0,Train,True
2017-05-04,188.0,187.5,1000.0,20.0,188.0,0.005347593582887722,0.005333345975362603,1000.0,1.0,0.0,,,188.0,0.0,Train,True
2017-05-05,189.0,188.5,1000.0,20.0,189.0,0.005319148936170137,0.005305052229693098,1000.0,1.0,0.0,,,189.0,0.0,Train,True
2017-05-08,190.0,189.5,1000.0,20.0,190.0,0.005291005291005346,0.005277057100843819,1000.0,1.0,0.0,,,190.0,0.0,Train,True
2017-05-09,191.0,190.5,1000.0,20.0,191.0,0.0052631578947368585,0.005249355886143745,1000.0,1.0,0.0,,,191.0,0.0,Train,True
2017-05-10,192.0,191.5,1000.0,20.0,192.0,0.005235602094240788,0.005221943981151625,1000.0,1.0,0.0,,,192.0,0.0,Train,True
2017-05-11,193.0,192.5,1000.0,20.0,193.0,0.005208333333333259,0.00519481687710393,1000.0,1.0,0.0,,,193.0,0.0,Train,True
2017-05-12,194.0,193.5,1000.0,20.0,194.0,0.005181347150259086,0.005167970158442598,1000.0,1.0,0.0,,,194.0,0.0,Train,True
2017-05-15,195.0,194.5,1000.0,20.0,195.0,0.005154639175257714,0.005141399500418652,1000.0,1.0,0.0,,,195.0,0.0,Train,True
2017-05-16,196.0,195.5,1000.0,20.0,196.0,0.00512820512820511,0.005115100666770409,1000.0,1.0,0.0,,,196.0,0.0,Train,True
2017-05-17,197.0,196.5,1000.0,20.0,197.0,0.005102040816326481,0.005089069507471228,1000.0,1.0,0.0,,,197.0,0.0,Train,True
2017-05-18,198.0,197.5,1000.0,20.0,198.0,0.0050761421319796,0.0050633019565466345,1000.0,1.0,0.0,,,198.0,0.0,Train,True
2017-05-19,199.0,198.5,1000.0,20.0,199.0,0.005050505050504972,0.005037794029957081,1000.0,1.0,0.0,,,199.0,0.0,Train,True
2017-05-22,200.0,199.5,1000.0,20.0,200.0,0.005025125628140614,0.0050125418235441935,1000.0,1.0,0.0,,,200.0,0.0,Train,True
2017-05-23,201.0,200.5,1000.0,20.0,201.0,0.004999999999999893,0.004987541511038968,1000.0,1.0,0.0,,,201.0,0.0,Train,True
2017-05-24,202.0,201.5,1000.0,20.0,202.0,0.004975124378109541,0.004962789342129097,1000.0,1.0,0.0,,,202.0,0.0,Train,True
2017-05-25,203.0,202.5,1000.0,20.0,203.0,0.004950495049504955,0.004938281640582577,1000.0,1.0,0.0,,,203.0,0.0,Train,True
2017-05-26,204.0,203.5,1000.0,20.0,204.0,0.0049261083743843415,0.004914014802429163,1000.0,1.0,0.0,,,204.0,0.0,Train,True
2017-05-29,205.0,204.5,1000.0,20.0,205.0,0.004901960784313708,0.00488998529419177,1000.0,1.0,0.0,,,205.0,0.0,Train,True
2017-05-30,206.0,205.5,1000.0,20.0,206.0,0.004878048780487809,0.004866189651172906,1000.0,1.0,0.0,,,206.0,0.0,Train,True
2017-05-31,207.0,206.5,1000.0,20.0,207.0,0.004854368932038833,0.004842624475787991,1000.0,1.0,0.0,,,207.0,0.0,Train,True
2017-06-01,208.0,207.5,1000.0,20.0,208.0,0.004830917874396157,0.004819286435948922,1000.0,1.0,0.0,,,208.0,0.0,Train,True
2017-06-02,209.0,208.5,1000.0,20.0,209.0,0.004807692307692291,0.0047961722634930135,1000.0,1.0,0.0,,,209.0,0.0,Train,True
2017-06-05,210.0,209.5,1000.0,20.0,210.0,0.004784688995215225,0.0047732787526575905,1000.0,1.0,0.0,,,210.0,0.0,Train,True
2017-06-06,211.0,210.5,1000.0,20.0,211.0,0.004761904761904745,0.004750602758597799,1000.0,1.0,0.0,,,211.0,0.0,Train,True
2017-06-07,212.0,211.5,1000.0,20.0,212.0,0.004739336492890933,0.004728141195945896,1000.0,1.0,0.0,,,212.0,0.0,Train,True
2017-06-08,213.0,212.5,1000.0,20.0,213.0,0.004716981132075526,0.004705891037412714,1000.0,1.0,0.0,,,213.0,0.0,Train,True
2017-06-09,214.0,213.5,1000.0,20.0,214.0,0.0046948356807512415,0.0046838493124264375,1000.0,1.0,0.0,,,214.0,0.0,Train,True
2017-06-12,215.0,214.5,1000.0,20.0,215.0,0.004672897196261738,0.004662013105811371,1000.0,1.0,0.0,,,215.0,0.0,Train,True
2017-06-13,216.0,215.5,1000.0,20.0,216.0,0.0046511627906977715,0.004640379556502301,1000.0,1.0,0.0,,,216.0,0.0,Train,True
2017-06-14,217.0,216.5,1000.0,20.0,217.0,0.004629629629629539,0.004618945856294458,1000.0,1.0,0.0,,,217.0,0.0,Train,True
2017-06-15,218.0,217.5,1000.0,20.0,218.0,0.004608294930875667,0.004597709248629549,1000.0,1.0,0.0,,,218.0,0.0,Train,True
2017-06-16,219.0,218.5,1000.0,20.0,219.0,0.004587155963302836,0.0045766670274118935,1000.0,1.0,0.0,,,219.0,0.0,Train,True
2017-06-19,220.0,219.5,1000.0,20.0,220.0,0.004566210045662045,0.004555816535860661,1000.0,1.0,0.0,,,220.0,0.0,Train,True
2017-06-20,221.0,220.5,1000.0,20.0,221.0,0.00454545454545463,0.004535155165391363,1000.0,1.0,0.0,,,221.0,0.0,Train,True
2017-06-21,222.0,221.5,1000.0,20.0,222.0,0.004524886877828038,0.004514680354526613,1000.0,1.0,0.0,,,222.0,0.0,Train,True
2017-06-22,223.0,222.5,1000.0,20.0,223.0,0.0045045045045044585,0.004494389587839267,1000.0,1.0,0.0,,,223.0,0.0,Train,True
2017-06-23,224.0,223.5,1000.0,20.0,224.0,0.004484304932735439,0.004474280394921107,1000.0,1.0,0.0,,,224.0,0.0,Train,True
2017-06-26,225.0,224.5,1000.0,20.0,225.0,0.0044642857142858094,0.004454350349380375,1000.0,1.0,0.0,,,225.0,0.0,Train,True
2017-06-27,226.0,225.5,1000.0,20.0,226.0,0.004444444444444473,0.004434597067865775,1000.0,1.0,0.0,,,226.0,0.0,Train,True
2017-06-28,227.0,226.5,1000.0,20.0,227.0,0.004424778761061843,0.004415018209116693,1000.0,1.0,0.0,,,227.0,0.0,Train,True
2017-06-29,228.0,227.5,1000.0,20.0,228.0,0.004405286343612369,0.004395611473038129,1000.0,1.0,0.0,,,228.0,0.0,Train,True
2017-06-30,229.0,228.5,1000.0,20.0,229.0,0.004385964912280604,0.0043763745997987815,1000.0,1.0,0.0,,,229.0,0.0,Train,True
2017-07-03,230.0,229.5,1000.0,20.0,230.0,0.004366812227074135,0.004357305368955626,1000.0,1.0,0.0,,,230.0,0.0,Train,True
2017-07-04,231.0,230.5,1000.0,20.0,231.0,0.004347826086956497,0.004338401598598141,1000.0,1.0,0.0,,,231.0,0.0,Train,True
2017-07-05,232.0,231.5,1000.0,20.0,232.0,0.0043290043290042934,0.00431966114451638,1000.0,1.0,0.0,,,232.0,0.0,Train,True
2017-07-06,233.0,232.5,1000.0,20.0,233.0,0.004310344827586299,0.004301081899390702,1000.0,1.0,0.0,,,233.0,0.0,Train,True
2017-07-07,234.0,233.5,1000.0,20.0,234.0,0.0042918454935623185,0.004282661792000949,1000.0,1.0,0.0,,,234.0,0.0,Train,True
2017-07-10,235.0,234.5,1000.0,20.0,235.0,0.004273504273504258,0.004264398786457518,1000.0,1.0,0.0,,,235.0,0.0,Train,True
2017-07-11,236.0,235.5,1000.0,20.0,236.0,0.004255319148936065,0.004246290881451004,1000.0,1.0,0.0,,,236.0,0.0,Train,True
2017-07-12,237.0,236.5,1000.0,20.0,237.0,0.004237288135593209,0.004228336109521105,1000.0,1.0,0.0,,,237.0,0.0,Train,True
2017-07-13,238.0,237.5,1000.0,20.0,238.0,0.00421940928270037,0.004210532536343458,1000.0,1.0,0.0,,,238.0,0.0,Train,True
2017-07-14,239.0,238.5,1000.0,20.0,239.0,0.004201680672268893,0.004192878260035958,1000.0,1.0,0.0,,,239.0,0.0,Train,True
2017-07-17,240.0,239.5,1000.0,20.0,240.0,0.004184100418409997,0.004175371410480592,1000.0,1.0,0.0,,,240.0,0.0,Train,True
2017-07-18,241.0,240.5,1000.0,20.0,241.0,0.004166666666666652,0.004158010148663677,1000.0,1.0,0.0,,,241.0,0.0,Train,True
2017-07-19,242.0,241.5,1000.0,20.0,242.0,0.004149377593360981,0.004140792666031387,1000.0,1.0,0.0,,,242.0,0.0,Train,True
2017-07-20,243.0,242.5,1000.0,20.0,243.0,0.004132231404958775,0.004123717183862156,1000.0,1.0,0.0,,,243.0,0.0,Train,True
2017-07-21,244.0,243.5,1000.0,20.0,244.0,0.004115226337448652,0.004106781952653502,1000.0,1.0,0.0,,,244.0,0.0,Train,True
2017-07-24,245.0,244.5,1000.0,20.0,245.0,0.004098360655737654,0.004089985251525066,1000.0,1.0,0.0,,,245.0,0.0,Train,True
2017-07-25,246.0,245.5,1000.0,20.0,246.0,0.004081632653061273,0.004073325387635869,1000.0,1.0,0.0,,,246.0,0.0,Train,True
2017-07-26,247.0,246.5,1000.0,20.0,247.0,0.004065040650406582,0.004056800695614469,1000.0,1.0,0.0,,,247.0,0.0,Train,True
2017-07-27,248.0,247.5,1000.0,20.0,248.0,0.004048582995951344,0.004040409537004906,1000.0,1.0,0.0,,,248.0,0.0,Train,True
2017-07-28,249.0,248.5,1000.0,20.0,249.0,0.0040322580645162365,0.004024150299725548,1000.0,1.0,0.0,,,249.0,0.0,Train,True
2017-07-31,250.0,249.5,1000.0,20.0,250.0,0.004016064257028162,0.004008021397538868,1000.0,1.0,0.0,,,250.0,0.0,Train,True
2017-08-01,251.0,250.5,1000.0,20.0,251.0,0.0040000000000000036,0.003992021269537457,1000.0,1.0,0.0,,,251.0,0.0,Train,True
2017-08-02,252.0,251.5,1000.0,20.0,252.0,0.003984063745019917,0.003976148379639417,1000.0,1.0,0.0,,,252.0,0.0,Train,True
2017-08-03,253.0,252.5,1000.0,20.0,253.0,0.003968253968253954,0.003960401216096914,1000.0,1.0,0.0,,,253.0,0.0,Train,True
2017-08-04,254.0,253.5,1000.0,20.0,254.0,0.0039525691699604515,0.003944778291016325,1000.0,1.0,0.0,,,254.0,0.0,Train,True
2017-08-07,255.0,254.5,1000.0,20.0,255.0,0.003937007874015741,0.003929278139889557,1000.0,1.0,0.0,,,255.0,0.0,Train,True
2017-08-08,256.0,255.5,1000.0,20.0,256.0,0.0039215686274509665,0.003913899321136315,1000.0,1.0,0.0,,,256.0,0.0,Train,True
2017-08-09,257.0,256.5,1000.0,20.0,257.0,0.00390625,0.003898640415657323,1000.0,1.0,0.0,,,257.0,0.0,Train,True
2017-08-10,258.0,257.5,1000.0,20.0,258.0,0.0038910505836575737,0.003883500026397612,1000.0,1.0,0.0,,,258.0,0.0,Train,True
2017-08-11,259.0,258.5,1000.0,20.0,259.0,0.003875968992248069,0.003868476777920332,1000.0,1.0,0.0,,,259.0,0.0,Train,True
2017-08-14,260.0,259.5,1000.0,20.0,260.0,0.0038610038610038533,0.0038535693159899723,1000.0,1.0,0.0,,,260.0,0.0,Train,True
2017-08-15,261.0,260.5,1000.0,20.0,261.0,0.0038461538461538325,0.003838776307165667,1000.0,1.0,0.0,,,261.0,0.0,Train,True
2017-08-16,262.0,261.5,1000.0,20.0,262.0,0.003831417624521105,0.0038240964384034758,1000.0,1.0,0.0,,,262.0,0.0,Train,True
2017-08-17,263.0,262.5,1000.0,20.0,263.0,0.003816793893129722,0.0038095284166676487,1000.0,1.0,0.0,,,263.0,0.0,Train,True
2017-08-18,264.0,263.5,1000.0,20.0,264.0,0.0038022813688212143,0.0037950709685515343,1000.0,1.0,0.0,,,264.0,0.0,Train,True
2017-08-21,265.0,264.5,1000.0,20.0,265.0,0.0037878787878788955,0.0037807228399061523,1000.0,1.0,0.0,,,265.0,0.0,Train,True
2017-08-22,266.0,265.5,1000.0,20.0,266.0,0.0037735849056603765,0.0037664827954768648,1000.0,1.0,0.0,,,266.0,0.0,Train,True
2017-08-23,267.0,266.5,1000.0,20.0,267.0,0.003759398496240518,0.003752349618550372,1000.0,1.0,0.0,,,267.0,0.0,Train,True
2017-08-24,268.0,267.5,1000.0,20.0,268.0,0.0037453183520599342,0.003738322110607158,1000.0,1.0,0.0,,,268.0,0.0,Train,True
2017-08-25,269.0,268.5,1000.0,20.0,269.0,0.003731343283582156,0.003724399090982494,1000.0,1.0,0.0,,,269.0,0.0,Train,True
2017-08-28,270.0,269.5,1000.0,20.0,270.0,0.0037174721189590088,0.0037105793965355534,1000.0,1.0,0.0,,,270.0,0.0,Train,True
2017-08-29,271.0,270.5,1000.0,20.0,271.0,0.0037037037037037646,0.0036968618813262026,1000.0,1.0,0.0,,,271.0,0.0,Train,True
2017-08-30,272.0,271.5,1000.0,20.0,272.0,0.0036900369003689537,0.003683245416296368,1000.0,1.0,0.0,,,272.0,0.0,Train,True
2017-08-31,273.0,272.5,1000.0,20.0,273.0,0.003676470588235281,0.0036697288889624017,1000.0,1.0,0.0,,,273.0,0.0,Train,True
2017-09-01,274.0,273.5,1000.0,20.0,274.0,0.00366300366300365,0.003656311203110479,1000.0,1.0,0.0,,,274.0,0.0,Train,True
2017-09-04,275.0,274.5,1000.0,20.0,275.0,0.0036496350364962904,0.0036429912785010087,1000.0,1.0,0.0,,,275.0,0.0,Train,True
2017-09-05,276.0,275.5,1000.0,20.0,276.0,0.0036363636363636598,0.003629768050578731,1000.0,1.0,0.0,,,276.0,0.0,Train,True
2017-09-06,277.0,276.5,1000.0,20.0,277.0,0.0036231884057971175,0.003616640470188515,1000.0,1.0,0.0,,,277.0,0.0,Train,True
2017-09-07,278.0,277.5,1000.0,20.0,278.0,0.0036101083032491488,0.003603607503298618,1000.0,1.0,0.0,,,278.0,0.0,Train,True
2017-09-08,279.0,278.5,1000.0,20.0,279.0,0.003597122302158251,0.00359066813072854,1000.0,1.0,0.0,,,279.0,0.0,Train,True
2017-09-11,280.0,279.5,1000.0,20.0,280.0,0.0035842293906809264,0.0035778213478839024,1000.0,1.0,0.0,,,280.0,0.0,Train,True
2017-09-12,281.0,280.5,1000.0,20.0,281.0,0.0035714285714285587,0.0035650661644961446,1000.0,1.0,0.0,,,281.0,0.0,Train,True
2017-09-13,282.0,281.5,1000.0,20.0,282.0,0.003558718861210064,0.0035524016043679218,1000.0,1.0,0.0,,,282.0,0.0,Train,True
2017-09-14,283.0,282.5,1000.0,20.0,283.0,0.0035460992907800915,0.003539826705123987,1000.0,1.0,0.0,,,283.0,0.0,Train,True
2017-09-15,284.0,283.5,1000.0,20.0,284.0,0.0035335689045936647,0.0035273405179684406,1000.0,1.0,0.0,,,284.0,0.0,Train,True
2017-09-18,285.0,284.5,1000.0,20.0,285.0,0.0035211267605634866,0.003514942107444592,1000.0,1.0,0.0,,,285.0,0.0,Train,True
2017-09-19,286.0,285.5,1000.0,20.0,286.0,0.0035087719298245723,0.0035026305512020745,1000.0,1.0,0.0,,,286.0,0.0,Train,True
2017-09-20,287.0,286.5,1000.0,20.0,287.0,0.0034965034965035446,0.0034904049397685676,1000.0,1.0,0.0,,,287.0,0.0,Train,True
2017-09-21,288.0,287.5,1000.0,20.0,288.0,0.0034843205574912606,0.0034782643763247925,1000.0,1.0,0.0,,,288.0,0.0,Train,True
2017-09-22,289.0,288.5,1000.0,20.0,289.0,0.003472222222222321,0.003466207976486329,1000.0,1.0,0.0,,,289.0,0.0,Train,True
2017-09-25,290.0,289.5,1000.0,20.0,290.0,0.0034602076124568004,0.0034542348680876036,1000.0,1.0,0.0,,,290.0,0.0,Train,True
2017-09-26,291.0,290.5,1000.0,20.0,291.0,0.0034482758620688614,0.0034423441909726986,1000.0,1.0,0.0,,,291.0,0.0,Train,True
